id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
1,1,1,2026-01-01,49.6,Medium,2026-01-01 23:58:00
2,1,2,2026-01-02,49.54,Medium,2026-01-02 20:43:00
3,1,3,2026-01-03,50.63,Medium,2026-01-03 20:49:00
4,1,4,2026-01-04,59.36,Medium,2026-01-05 00:56:00
5,1,5,2026-01-05,56.98,Medium,2026-01-05 23:09:00
6,1,6,2026-01-06,45.8,Medium,2026-01-07 00:10:00
7,1,7,2026-01-07,58.52,Medium,2026-01-07 20:04:00
8,1,8,2026-01-08,45.21,Medium,2026-01-08 22:39:00
9,1,9,2026-01-09,46.5,Medium,2026-01-10 00:11:00
10,1,10,2026-01-10,48.96,Medium,2026-01-10 19:46:00
11,1,11,2026-01-11,54.82,Medium,2026-01-12 00:47:00
12,1,12,2026-01-12,58.22,Medium,2026-01-12 18:34:00
13,1,13,2026-01-13,48.63,Medium,2026-01-13 21:14:00
14,1,14,2026-01-14,45.15,Medium,2026-01-14 21:15:00
15,1,15,2026-01-15,51.69,Medium,2026-01-15 23:20:00
16,1,16,2026-01-16,55.95,Medium,2026-01-16 20:41:00
17,1,17,2026-01-17,49.15,Medium,2026-01-17 21:21:00
18,1,18,2026-01-18,46.58,Medium,2026-01-18 19:09:00
19,1,19,2026-01-19,60.56,Medium,2026-01-19 23:29:00
20,1,20,2026-01-20,50.89,Medium,2026-01-20 21:34:00
21,1,21,2026-01-21,40.58,Medium,2026-01-21 19:18:00
22,1,22,2026-01-22,65.27,Medium,2026-01-23 00:18:00
23,1,23,2026-01-23,59.57,Medium,2026-01-23 23:52:00
24,1,24,2026-01-24,52.6,Medium,2026-01-24 18:55:00
25,1,25,2026-01-25,57.21,Medium,2026-01-26 00:09:00
26,1,26,2026-01-26,58.17,Medium,2026-01-26 23:53:00
27,1,27,2026-01-27,55.74,Medium,2026-01-27 21:43:00
28,1,28,2026-01-28,47.41,Medium,2026-01-28 20:12:00
29,1,29,2026-01-29,60.73,Medium,2026-01-29 22:10:00
30,1,30,2026-01-30,66.04,Medium,2026-01-30 20:37:00
31,1,31,2026-01-31,70.4,High,2026-01-31 21:44:00
32,1,32,2026-02-01,70.83,High,2026-02-02 00:30:00
33,1,33,2026-02-02,75.97,High,2026-02-02 22:58:00
34,1,34,2026-02-03,64.62,Medium,2026-02-03 21:22:00
35,1,35,2026-02-04,65.44,Medium,2026-02-05 00:08:00
36,1,36,2026-02-05,66.36,Medium,2026-02-05 21:06:00
37,1,37,2026-02-06,58.47,Medium,2026-02-06 18:40:00
38,1,38,2026-02-07,61.6,Medium,2026-02-07 20:55:00
39,1,39,2026-02-08,40.99,Medium,2026-02-08 19:50:00
40,1,40,2026-02-09,47.52,Medium,2026-02-09 23:25:00
41,1,41,2026-02-10,61.75,Medium,2026-02-10 23:46:00
42,1,42,2026-02-11,64.63,Medium,2026-02-11 18:50:00
43,1,43,2026-02-12,43.28,Medium,2026-02-12 22:54:00
44,1,44,2026-02-13,49.84,Medium,2026-02-13 23:38:00
45,1,45,2026-02-14,42.45,Medium,2026-02-14 22:25:00
46,1,46,2026-02-15,62.1,Medium,2026-02-15 20:56:00
47,1,47,2026-02-16,46.88,Medium,2026-02-16 23:12:00
48,1,48,2026-02-17,51.15,Medium,2026-02-17 22:47:00
49,1,49,2026-02-18,45.53,Medium,2026-02-19 00:05:00
50,1,50,2026-02-19,54.49,Medium,2026-02-19 20:17:00
51,1,51,2026-02-20,63.93,Medium,2026-02-20 21:48:00
52,1,52,2026-02-21,57.82,Medium,2026-02-21 19:04:00
53,1,53,2026-02-22,47.95,Medium,2026-02-22 20:40:00
54,1,54,2026-02-23,53.08,Medium,2026-02-23 22:39:00
55,1,55,2026-02-24,39.64,Medium,2026-02-24 20:44:00
56,1,56,2026-02-25,54.87,Medium,2026-02-25 21:10:00
57,1,57,2026-02-26,57.43,Medium,2026-02-26 21:48:00
58,1,58,2026-02-27,56.33,Medium,2026-02-27 22:50:00
59,1,59,2026-02-28,61.46,Medium,2026-03-01 00:53:00
60,1,60,2026-03-01,62.35,Medium,2026-03-01 23:29:00
61,1,61,2026-03-02,59.51,Medium,2026-03-03 00:31:00
62,1,62,2026-03-03,62.23,Medium,2026-03-03 22:40:00
63,1,63,2026-03-04,67.26,Medium,2026-03-05 01:06:00
